7538	7614	7522	7596	3758	2009-10-01 08:50:00
7595	7600	7519	7559	2461	2009-10-01 08:55:00
7559	7567	7553	7564	744	2009-10-01 09:00:00
7562	7573	7543	7549	1405	2009-10-01 09:05:00
7548	7570	7538	7567	1483	2009-10-01 09:10:00
7567	7570	7548	7557	943	2009-10-01 09:15:00
7558	7586	7556	7569	1736	2009-10-01 09:20:00
7569	7576	7525	7530	1747	2009-10-01 09:25:00
7530	7545	7518	7525	1800	2009-10-01 09:30:00
7526	7542	7520	7535	1046	2009-10-01 09:35:00
7535	7543	7531	7541	464	2009-10-01 09:40:00
7541	7543	7522	7523	662	2009-10-01 09:45:00
7523	7541	7522	7538	760	2009-10-01 09:50:00
7537	7541	7531	7533	346	2009-10-01 09:55:00
7533	7540	7505	7506	1306	2009-10-01 10:00:00
7506	7519	7495	7502	1758	2009-10-01 10:05:00
7504	7514	7500	7509	808	2009-10-01 10:10:00
7509	7515	7509	7511	577	2009-10-01 10:15:00
7509	7522	7507	7518	679	2009-10-01 10:20:00
7519	7520	7512	7515	400	2009-10-01 10:25:00
7515	7519	7511	7517	352	2009-10-01 10:30:00
7517	7529	7516	7523	551	2009-10-01 10:35:00
7523	7525	7509	7511	630	2009-10-01 10:40:00
7512	7512	7484	7487	1252	2009-10-01 10:45:00
7487	7495	7478	7489	1371	2009-10-01 10:50:00
7488	7502	7482	7499	1003	2009-10-01 10:55:00
7498	7500	7494	7496	429	2009-10-01 11:00:00
7498	7500	7496	7498	315	2009-10-01 11:05:00
7499	7499	7464	7471	1342	2009-10-01 11:10:00
7471	7480	7455	7466	1365	2009-10-01 11:15:00
7466	7482	7461	7480	1063	2009-10-01 11:20:00
7479	7495	7476	7492	914	2009-10-01 11:25:00
7491	7492	7486	7488	425	2009-10-01 11:30:00
7488	7502	7486	7500	1018	2009-10-01 11:35:00
7500	7502	7495	7501	590	2009-10-01 11:40:00
7501	7518	7498	7513	1217	2009-10-01 11:45:00
7511	7516	7508	7511	565	2009-10-01 11:50:00
7511	7512	7504	7510	390	2009-10-01 11:55:00
7510	7517	7509	7512	583	2009-10-01 12:00:00
7512	7522	7511	7518	599	2009-10-01 12:05:00
7519	7520	7508	7510	471	2009-10-01 12:10:00
7510	7516	7509	7516	314	2009-10-01 12:15:00
7515	7516	7510	7513	280	2009-10-01 12:20:00
7511	7535	7511	7534	1270	2009-10-01 12:25:00
7534	7535	7528	7532	787	2009-10-01 12:30:00
7532	7542	7517	7520	1084	2009-10-01 12:35:00
7520	7523	7516	7521	504	2009-10-01 12:40:00
7521	7522	7514	7520	356	2009-10-01 12:45:00
7521	7528	7518	7526	440	2009-10-01 12:50:00
7526	7531	7521	7528	516	2009-10-01 12:55:00
7528	7531	7524	7529	343	2009-10-01 13:00:00
7529	7530	7522	7527	353	2009-10-01 13:05:00
7527	7528	7521	7524	302	2009-10-01 13:10:00
7525	7525	7518	7521	361	2009-10-01 13:15:00
7521	7524	7516	7519	329	2009-10-01 13:20:00
7519	7521	7517	7519	376	2009-10-01 13:25:00
7518	7527	7518	7527	525	2009-10-01 13:30:00
7527	7537	7524	7535	1133	2009-10-01 13:35:00
7534	7538	7534	7537	567	2009-10-01 13:40:00
7537	7540	7534	7538	939	2009-10-01 13:45:00
